index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
489,1049,National,201045,1811,728204,11287,1.55,1.558
490,1049,National,201046,1772,740348,12733,1.72,1.669
491,1049,National,201047,1752,564807,11431,2.024,1.877
492,1049,National,201048,1657,685077,12592,1.838,1.719
493,1049,National,201049,1343,544152,11192,2.057,1.821
494,1049,Region 1,201040,145,50872,212,0.417,0.358
495,1049,Region 1,201041,146,47382,266,0.561,0.524
496,1049,Region 1,201042,154,54473,295,0.542,0.526
497,1049,Region 1,201043,158,55824,301,0.539,0.521
498,1049,Region 1,201044,155,52442,300,0.572,0.539
499,1049,Region 1,201045,156,49303,263,0.533,0.511
500,1049,Region 1,201046,151,53811,345,0.641,0.654
501,1049,Region 1,201047,149,36799,273,0.742,0.735
502,1049,Region 1,201048,147,50457,340,0.674,0.636
503,1049,Region 1,201049,126,42039,330,0.785,0.66
504,1049,Region 2,201040,143,108068,1210,1.12,1.125
505,1049,Region 2,201041,143,107481,1428,1.329,1.274
506,1049,Region 2,201042,150,111362,1382,1.241,1.23
507,1049,Region 2,201043,149,111899,1408,1.258,1.34
508,1049,Region 2,201044,156,106539,1499,1.407,1.217
509,1049,Region 2,201045,149,107372,1757,1.636,1.427
510,1049,Region 2,201046,148,110833,2004,1.808,1.469
511,1049,Region 2,201047,142,96067,2119,2.206,1.687
512,1049,Region 2,201048,123,108061,2571,2.379,1.796
513,1049,Region 2,201049,71,94459,2555,2.705,1.939
514,1049,Region 3,201040,206,96906,1113,1.149,1.054
515,1049,Region 3,201041,211,98007,1260,1.286,1.312
516,1049,Region 3,201042,214,106178,1309,1.233,1.16
517,1049,Region 3,201043,212,104296,1328,1.273,1.118
518,1049,Region 3,201044,215,101115,1347,1.332,1.259
519,1049,Region 3,201045,211,101677,1452,1.428,1.284
520,1049,Region 3,201046,203,100412,1461,1.455,1.259
521,1049,Region 3,201047,207,88115,1402,1.591,1.427
522,1049,Region 3,201048,197,99365,1568,1.578,1.452
523,1049,Region 3,201049,166,85811,1417,1.651,1.342
524,1049,Region 4,201040,408,157850,1805,1.143,0.937
525,1049,Region 4,201041,410,156680,2003,1.278,1.057
526,1049,Region 4,201042,400,160230,2058,1.284,1.064
527,1049,Region 4,201043,411,157733,2228,1.413,1.194
528,1049,Region 4,201044,403,153110,2568,1.677,1.427
529,1049,Region 4,201045,403,149537,3025,2.023,1.628
530,1049,Region 4,201046,399,159343,3804,2.387,1.882
531,1049,Region 4,201047,395,112765,3502,3.106,2.311
532,1049,Region 4,201048,380,144530,3361,2.325,2.048
533,1049,Region 4,201049,332,123532,3498,2.832,2.249
534,1049,Region 5,201040,235,82939,648,0.781,0.654
535,1049,Region 5,201041,258,90477,786,0.869,0.741
536,1049,Region 5,201042,250,90286,883,0.978,0.864
537,1049,Region 5,201043,261,94003,908,0.966,0.868
538,1049,Region 5,201044,260,92544,1024,1.107,1.032
539,1049,Region 5,201045,253,90370,979,1.083,0.975
540,1049,Region 5,201046,246,87936,934,1.062,0.973
541,1049,Region 5,201047,237,60459,739,1.222,1.028
542,1049,Region 5,201048,225,78306,792,1.011,0.926
543,1049,Region 5,201049,167,55411,718,1.296,1.161
544,1049,Region 6,201040,189,76855,1626,2.116,1.949
545,1049,Region 6,201041,185,76275,1514,1.985,1.883
546,1049,Region 6,201042,194,77613,1669,2.15,2.08
547,1049,Region 6,201043,186,77995,1653,2.119,2.048
548,1049,Region 6,201044,185,78887,1981,2.511,2.375
549,1049,Region 6,201045,189,84645,2010,2.375,2.404
550,1049,Region 6,201046,180,79607,1963,2.466,2.418
551,1049,Region 6,201047,178,60194,1623,2.696,2.616
552,1049,Region 6,201048,176,75436,1948,2.582,2.511
553,1049,Region 6,201049,142,46367,1336,2.881,3.157
554,1049,Region 7,201040,88,21636,207,0.957,0.983
555,1049,Region 7,201041,86,21651,218,1.007,1.077
556,1049,Region 7,201042,90,22499,236,1.049,1.09
557,1049,Region 7,201043,93,25796,200,0.775,0.842
558,1049,Region 7,201044,93,25308,173,0.684,0.802
559,1049,Region 7,201045,88,23989,282,1.176,1.175
560,1049,Region 7,201046,88,23939,258,1.078,1.16
561,1049,Region 7,201047,84,14913,131,0.878,0.887
562,1049,Region 7,201048,85,21855,287,1.313,1.381
563,1049,Region 7,201049,70,17771,157,0.883,0.978
564,1049,Region 8,201040,89,41120,166,0.404,0.377
565,1049,Region 8,201041,94,40595,115,0.283,0.243
566,1049,Region 8,201042,95,41991,131,0.312,0.278
567,1049,Region 8,201043,88,39032,141,0.361,0.356
568,1049,Region 8,201044,97,41587,151,0.363,0.332
569,1049,Region 8,201045,86,38997,136,0.349,0.355
570,1049,Region 8,201046,81,39089,172,0.44,0.427
571,1049,Region 8,201047,93,28756,114,0.396,0.408
572,1049,Region 8,201048,88,39175,151,0.385,0.367
573,1049,Region 8,201049,79,34258,154,0.45,0.445
574,1049,Region 9,201040,202,67726,988,1.459,1.82
575,1049,Region 9,201041,217,69479,1129,1.625,2.003
576,1049,Region 9,201042,225,69915,1184,1.693,2.073
577,1049,Region 9,201043,226,77603,1147,1.478,1.795
578,1049,Region 9,201044,231,72170,1400,1.94,2.323
579,1049,Region 9,201045,223,67948,1215,1.788,2.475
580,1049,Region 9,201046,228,71761,1596,2.224,2.698
581,1049,Region 9,201047,226,60016,1382,2.303,2.973
582,1049,Region 9,201048,195,58805,1463,2.488,2.563
583,1049,Region 9,201049,162,39545,958,2.423,2.18
584,1049,Region 10,201040,52,14424,82,0.568,0.518
585,1049,Region 10,201041,50,13984,156,1.116,1.039
586,1049,Region 10,201042,48,15103,139,0.92,0.934
587,1049,Region 10,201043,53,14565,155,1.064,1.006
588,1049,Region 10,201044,53,15157,175,1.155,1.009
589,1049,Region 10,201045,53,14366,168,1.169,1.225
590,1049,Region 10,201046,48,13617,196,1.439,1.584
591,1049,Region 10,201047,41,6723,146,2.172,2.08
592,1049,Region 10,201048,41,9087,111,1.222,1.072
593,1049,Region 10,201049,28,4959,69,1.391,1.422
594,1050,National,201040,1770,723394,8103,1.12,1.117
595,1050,National,201041,1811,726618,8935,1.23,1.245
596,1050,National,201042,1831,753966,9319,1.236,1.279
597,1050,National,201043,1847,762399,9486,1.244,1.258
598,1050,National,201044,1863,743657,10673,1.435,1.455
599,1050,National,201045,1831,735092,11357,1.545,1.557
600,1050,National,201046,1798,748946,12816,1.711,1.662
601,1050,National,201047,1793,573424,11539,2.012,1.876
602,1050,National,201048,1754,713669,12853,1.801,1.687
603,1050,National,201049,1611,644982,12939,2.006,1.818
604,1050,National,201050,1245,521492,13374,2.565,2.057
605,1050,Region 1,201040,145,50872,212,0.417,0.358
606,1050,Region 1,201041,146,47382,266,0.561,0.524
607,1050,Region 1,201042,154,54473,295,0.542,0.526
608,1050,Region 1,201043,158,55824,301,0.539,0.521
609,1050,Region 1,201044,155,52442,300,0.572,0.539
610,1050,Region 1,201045,156,49303,263,0.533,0.511
611,1050,Region 1,201046,152,54006,346,0.641,0.654
612,1050,Region 1,201047,150,36799,273,0.742,0.735
613,1050,Region 1,201048,150,51776,348,0.672,0.641
614,1050,Region 1,201049,137,46760,349,0.746,0.635
615,1050,Region 1,201050,119,42950,308,0.717,0.703
616,1050,Region 2,201040,143,108068,1210,1.12,1.125
617,1050,Region 2,201041,143,107481,1428,1.329,1.274
618,1050,Region 2,201042,150,111362,1382,1.241,1.23
619,1050,Region 2,201043,149,111899,1408,1.258,1.34
620,1050,Region 2,201044,157,106611,1499,1.406,1.217
621,1050,Region 2,201045,157,108863,1757,1.614,1.404
622,1050,Region 2,201046,157,113441,2009,1.771,1.441
623,1050,Region 2,201047,154,97729,2123,2.172,1.647
624,1050,Region 2,201048,139,111629,2575,2.307,1.755
625,1050,Region 2,201049,126,104119,2625,2.521,1.765
626,1050,Region 2,201050,66,93500,3087,3.302,2.19
627,1050,Region 3,201040,209,97477,1118,1.147,1.048
628,1050,Region 3,201041,213,98540,1273,1.292,1.314
629,1050,Region 3,201042,216,106690,1311,1.229,1.154
630,1050,Region 3,201043,213,104471,1328,1.271,1.115
631,1050,Region 3,201044,217,101435,1354,1.335,1.259
632,1050,Region 3,201045,214,102065,1455,1.426,1.278
633,1050,Region 3,201046,206,100860,1466,1.453,1.254
634,1050,Region 3,201047,212,88497,1410,1.593,1.426
635,1050,Region 3,201048,211,101881,1577,1.548,1.401
636,1050,Region 3,201049,189,91574,1510,1.649,1.418
637,1050,Region 3,201050,161,79819,1309,1.64,1.581
638,1050,Region 4,201040,408,157850,1805,1.143,0.937
639,1050,Region 4,201041,410,156707,2008,1.281,1.062
640,1050,Region 4,201042,400,160230,2058,1.284,1.064
641,1050,Region 4,201043,411,157733,2228,1.413,1.194
642,1050,Region 4,201044,405,153678,2569,1.672,1.421
643,1050,Region 4,201045,406,151736,3038,2.002,1.62
644,1050,Region 4,201046,403,160788,3826,2.38,1.877
645,1050,Region 4,201047,405,115428,3533,3.061,2.273
646,1050,Region 4,201048,394,149428,3406,2.279,1.992
647,1050,Region 4,201049,370,132975,3685,2.771,2.269
648,1050,Region 4,201050,304,112026,5063,4.519,3.359
649,1050,Region 5,201040,235,82939,648,0.781,0.654
650,1050,Region 5,201041,258,90477,786,0.869,0.741
651,1050,Region 5,201042,250,90286,883,0.978,0.864
652,1050,Region 5,201043,261,94003,908,0.966,0.868
653,1050,Region 5,201044,260,92544,1024,1.107,1.032
654,1050,Region 5,201045,253,90409,977,1.081,0.973
655,1050,Region 5,201046,249,88775,945,1.064,0.967
656,1050,Region 5,201047,240,60924,758,1.244,1.053
657,1050,Region 5,201048,236,82019,825,1.006,0.911
658,1050,Region 5,201049,210,71798,870,1.212,1.029
659,1050,Region 5,201050,172,54159,658,1.215,1.03
660,1050,Region 6,201040,189,76855,1626,2.116,1.949
661,1050,Region 6,201041,185,76275,1514,1.985,1.883
662,1050,Region 6,201042,194,77613,1669,2.15,2.08
663,1050,Region 6,201043,186,77995,1653,2.119,2.048
664,1050,Region 6,201044,186,79123,1985,2.509,2.377
665,1050,Region 6,201045,190,84792,2014,2.375,2.408
666,1050,Region 6,201046,181,80245,1984,2.472,2.425
667,1050,Region 6,201047,179,60312,1623,2.691,2.608
668,1050,Region 6,201048,181,77713,1980,2.548,2.471
669,1050,Region 6,201049,164,72680,1754,2.413,2.369
670,1050,Region 6,201050,134,56177,1662,2.959,2.92
671,1050,Region 7,201040,88,21636,207,0.957,0.983
672,1050,Region 7,201041,86,21651,218,1.007,1.077
673,1050,Region 7,201042,90,22499,236,1.049,1.09
674,1050,Region 7,201043,93,25796,200,0.775,0.842
675,1050,Region 7,201044,93,25308,173,0.684,0.802
676,1050,Region 7,201045,88,23989,282,1.176,1.175
677,1050,Region 7,201046,88,23939,258,1.078,1.16
678,1050,Region 7,201047,85,15152,151,0.997,1.047
679,1050,Region 7,201048,86,22116,294,1.329,1.399
680,1050,Region 7,201049,79,20313,176,0.866,0.898
681,1050,Region 7,201050,63,16285,194,1.191,1.245
682,1050,Region 8,201040,98,45360,204,0.45,0.406
683,1050,Region 8,201041,102,44443,153,0.344,0.273
684,1050,Region 8,201042,103,45572,155,0.34,0.289
685,1050,Region 8,201043,96,42302,155,0.366,0.365
686,1050,Region 8,201044,105,44958,183,0.407,0.357
687,1050,Region 8,201045,94,42597,175,0.411,0.389
688,1050,Region 8,201046,88,42014,196,0.467,0.445
689,1050,Region 8,201047,101,31969,140,0.438,0.44
690,1050,Region 8,201048,97,43636,172,0.394,0.385
691,1050,Region 8,201049,94,40929,170,0.415,0.445
692,1050,Region 8,201050,78,34049,136,0.399,0.446
693,1050,Region 9,201040,203,67913,991,1.459,1.821
694,1050,Region 9,201041,218,69678,1133,1.626,2.004
695,1050,Region 9,201042,226,70138,1191,1.698,2.075
696,1050,Region 9,201043,227,77811,1150,1.478,1.796
697,1050,Region 9,201044,232,72401,1411,1.949,2.328
698,1050,Region 9,201045,220,66972,1228,1.834,2.486
699,1050,Region 9,201046,226,71261,1590,2.231,2.676
700,1050,Region 9,201047,225,59861,1382,2.309,2.966
701,1050,Region 9,201048,216,64164,1544,2.406,2.504
702,1050,Region 9,201049,204,56713,1669,2.943,2.984
703,1050,Region 9,201050,120,27478,869,3.163,2.288
704,1050,Region 10,201040,52,14424,82,0.568,0.518
705,1050,Region 10,201041,50,13984,156,1.116,1.039
706,1050,Region 10,201042,48,15103,139,0.92,0.934
707,1050,Region 10,201043,53,14565,155,1.064,1.006
708,1050,Region 10,201044,53,15157,175,1.155,1.009
709,1050,Region 10,201045,53,14366,168,1.169,1.225
710,1050,Region 10,201046,48,13617,196,1.439,1.584
711,1050,Region 10,201047,42,6753,146,2.162,2.071
712,1050,Region 10,201048,44,9307,132,1.418,1.157
713,1050,Region 10,201049,38,7121,131,1.84,1.451
714,1050,Region 10,201050,28,5049,88,1.743,1.246
715,1051,National,201040,1777,725549,8112,1.118,1.114
716,1051,National,201041,1819,728301,8946,1.228,1.243
717,1051,National,201042,1841,756184,9322,1.233,1.275
718,1051,National,201043,1857,764521,9491,1.241,1.255
719,1051,National,201044,1875,746426,10685,1.431,1.451
720,1051,National,201045,1843,737486,11366,1.541,1.553
721,1051,National,201046,1814,751859,12841,1.708,1.657
722,1051,National,201047,1816,576332,11576,2.009,1.869
723,1051,National,201048,1790,719831,12937,1.797,1.684
724,1051,National,201049,1679,656629,13171,2.006,1.829
725,1051,National,201050,1472,577613,14940,2.587,2.24
726,1051,National,201051,1037,403953,14005,3.467,2.673
727,1051,Region 1,201040,145,50872,212,0.417,0.358
728,1051,Region 1,201041,146,47382,266,0.561,0.524
729,1051,Region 1,201042,154,54473,295,0.542,0.526
730,1051,Region 1,201043,158,55824,301,0.539,0.521
731,1051,Region 1,201044,156,52518,300,0.571,0.539
732,1051,Region 1,201045,157,49365,263,0.533,0.511
733,1051,Region 1,201046,153,54096,346,0.64,0.653
734,1051,Region 1,201047,151,36846,273,0.741,0.734
735,1051,Region 1,201048,152,52251,350,0.67,0.643
736,1051,Region 1,201049,143,47867,356,0.744,0.642
737,1051,Region 1,201050,135,47416,385,0.812,0.8
738,1051,Region 1,201051,111,30532,275,0.901,1.092
739,1051,Region 2,201040,145,108984,1215,1.115,1.122
740,1051,Region 2,201041,145,108048,1438,1.331,1.28
741,1051,Region 2,201042,153,112202,1385,1.234,1.228
742,1051,Region 2,201043,151,112419,1410,1.254,1.334
743,1051,Region 2,201044,159,107665,1504,1.397,1.209
744,1051,Region 2,201045,159,109772,1762,1.605,1.397
745,1051,Region 2,201046,160,114428,2012,1.758,1.432
746,1051,Region 2,201047,158,98726,2130,2.157,1.635
747,1051,Region 2,201048,144,112779,2594,2.3,1.748
748,1051,Region 2,201049,131,105243,2630,2.499,1.761
749,1051,Region 2,201050,110,100800,3152,3.127,1.84
750,1051,Region 2,201051,56,89056,3765,4.228,2.575
751,1051,Region 3,201040,209,97477,1118,1.147,1.048
752,1051,Region 3,201041,213,98540,1273,1.292,1.314
753,1051,Region 3,201042,216,106690,1311,1.229,1.154
754,1051,Region 3,201043,213,104471,1328,1.271,1.115
755,1051,Region 3,201044,217,101435,1354,1.335,1.259
756,1051,Region 3,201045,214,102065,1455,1.426,1.278
757,1051,Region 3,201046,206,100860,1466,1.453,1.254
758,1051,Region 3,201047,212,88497,1410,1.593,1.426
759,1051,Region 3,201048,212,102016,1577,1.546,1.399
760,1051,Region 3,201049,192,92249,1513,1.64,1.414
761,1051,Region 3,201050,172,82154,1317,1.603,1.497
762,1051,Region 3,201051,142,73288,1557,2.124,2.162
763,1051,Region 4,201040,409,157866,1805,1.143,0.937
764,1051,Region 4,201041,412,156896,2008,1.28,1.06
765,1051,Region 4,201042,403,160467,2058,1.283,1.063
766,1051,Region 4,201043,415,158187,2231,1.41,1.193
767,1051,Region 4,201044,409,154160,2570,1.667,1.417
768,1051,Region 4,201045,410,152148,3040,1.998,1.617
769,1051,Region 4,201046,408,161350,3839,2.379,1.876
770,1051,Region 4,201047,411,116087,3544,3.053,2.264
771,1051,Region 4,201048,401,150269,3433,2.285,1.993
772,1051,Region 4,201049,381,134539,3710,2.758,2.256
773,1051,Region 4,201050,348,121287,5339,4.402,3.33
774,1051,Region 4,201051,246,75463,5082,6.734,4.766
775,1051,Region 5,201040,238,83192,648,0.779,0.652
776,1051,Region 5,201041,261,90684,786,0.867,0.738
777,1051,Region 5,201042,253,90597,883,0.975,0.859
778,1051,Region 5,201043,264,94293,908,0.963,0.863
779,1051,Region 5,201044,263,92827,1024,1.103,1.027
780,1051,Region 5,201045,256,90645,977,1.078,0.969
781,1051,Region 5,201046,252,89017,945,1.062,0.962
782,1051,Region 5,201047,246,61360,759,1.237,1.046
783,1051,Region 5,201048,246,83514,833,0.997,0.903
784,1051,Region 5,201049,228,74106,887,1.197,1.015
785,1051,Region 5,201050,206,63105,897,1.421,1.153
786,1051,Region 5,201051,133,34450,821,2.383,1.737
787,1051,Region 6,201040,189,76855,1626,2.116,1.949
788,1051,Region 6,201041,185,76275,1514,1.985,1.883
789,1051,Region 6,201042,194,77613,1669,2.15,2.08
790,1051,Region 6,201043,186,77995,1653,2.119,2.048
791,1051,Region 6,201044,186,79123,1985,2.509,2.377
792,1051,Region 6,201045,190,84792,2014,2.375,2.408
793,1051,Region 6,201046,181,80245,1984,2.472,2.425
794,1051,Region 6,201047,179,60312,1623,2.691,2.608
795,1051,Region 6,201048,182,77935,1980,2.541,2.463
796,1051,Region 6,201049,170,73731,1779,2.413,2.368
797,1051,Region 6,201050,154,60670,1808,2.98,2.967
798,1051,Region 6,201051,114,47055,1621,3.445,3.247
799,1051,Region 7,201040,89,22606,211,0.933,0.946
800,1051,Region 7,201041,87,22371,219,0.979,1.046
801,1051,Region 7,201042,91,23329,236,1.012,1.047
802,1051,Region 7,201043,94,26654,200,0.75,0.802
803,1051,Region 7,201044,94,26112,178,0.682,0.772
804,1051,Region 7,201045,89,24707,284,1.149,1.131
805,1051,Region 7,201046,89,24686,259,1.049,1.104
806,1051,Region 7,201047,87,15576,158,1.014,1.038
807,1051,Region 7,201048,89,23304,304,1.304,1.366
808,1051,Region 7,201049,84,22414,267,1.191,1.223
809,1051,Region 7,201050,77,20815,312,1.499,1.596
810,1051,Region 7,201051,55,10421,154,1.478,1.519
811,1051,Region 8,201040,98,45360,204,0.45,0.406
812,1051,Region 8,201041,102,44443,153,0.344,0.273
813,1051,Region 8,201042,103,45572,155,0.34,0.289
814,1051,Region 8,201043,96,42302,155,0.366,0.365
815,1051,Region 8,201044,105,44958,183,0.407,0.357
816,1051,Region 8,201045,94,42597,175,0.411,0.389
817,1051,Region 8,201046,88,42014,196,0.467,0.445
818,1051,Region 8,201047,101,31969,140,0.438,0.44
819,1051,Region 8,201048,97,43636,172,0.394,0.385
820,1051,Region 8,201049,96,41038,170,0.414,0.444
821,1051,Region 8,201050,84,34849,138,0.396,0.443
822,1051,Region 8,201051,53,20751,82,0.395,0.442
823,1051,Region 9,201040,203,67913,991,1.459,1.821
824,1051,Region 9,201041,218,69678,1133,1.626,2.004
825,1051,Region 9,201042,226,70138,1191,1.698,2.075
826,1051,Region 9,201043,227,77811,1150,1.478,1.796
827,1051,Region 9,201044,233,72471,1412,1.948,2.326
828,1051,Region 9,201045,221,67029,1228,1.832,2.485
829,1051,Region 9,201046,229,71546,1598,2.234,2.674
830,1051,Region 9,201047,228,60104,1393,2.318,2.983
831,1051,Region 9,201048,222,64693,1561,2.413,2.512
832,1051,Region 9,201049,214,58112,1727,2.972,3.01
833,1051,Region 9,201050,150,40210,1488,3.701,3.473
834,1051,Region 9,201051,98,17974,528,2.938,2.603
835,1051,Region 10,201040,52,14424,82,0.568,0.518
836,1051,Region 10,201041,50,13984,156,1.116,1.039
837,1051,Region 10,201042,48,15103,139,0.92,0.934
838,1051,Region 10,201043,53,14565,155,1.064,1.006
839,1051,Region 10,201044,53,15157,175,1.155,1.009
840,1051,Region 10,201045,53,14366,168,1.169,1.225
841,1051,Region 10,201046,48,13617,196,1.439,1.584
842,1051,Region 10,201047,43,6855,146,2.13,1.957
843,1051,Region 10,201048,45,9434,133,1.41,1.151
844,1051,Region 10,201049,40,7330,132,1.801,1.405
845,1051,Region 10,201050,36,6307,104,1.649,1.211
846,1051,Region 10,201051,29,4963,120,2.418,1.451
847,1052,National,201040,1787,732178,8157,1.114,1.108
848,1052,National,201041,1831,735223,9051,1.231,1.24
849,1052,National,201042,1855,765111,9410,1.23,1.261
850,1052,National,201043,1871,773084,9602,1.242,1.249
851,1052,National,201044,1889,753658,10753,1.427,1.438
852,1052,National,201045,1862,747629,11492,1.537,1.542
853,1052,National,201046,1834,762376,12966,1.701,1.646
854,1052,National,201047,1845,587414,11753,2.001,1.861
855,1052,National,201048,1840,735031,13222,1.799,1.705
856,1052,National,201049,1776,693292,13873,2.001,1.837
857,1052,National,201050,1676,647965,16513,2.548,2.302
858,1052,National,201051,1510,525087,17885,3.406,3.072
859,1052,National,201052,1278,460360,15598,3.388,2.632
860,1052,Region 1,201040,147,51503,225,0.437,0.377
861,1052,Region 1,201041,148,47937,282,0.588,0.553
862,1052,Region 1,201042,156,55031,317,0.576,0.561
863,1052,Region 1,201043,160,56425,317,0.562,0.543
864,1052,Region 1,201044,158,53052,313,0.59,0.563
865,1052,Region 1,201045,159,49942,276,0.553,0.537
866,1052,Region 1,201046,156,54743,362,0.661,0.677
867,1052,Region 1,201047,153,37369,292,0.781,0.784
868,1052,Region 1,201048,156,53243,371,0.697,0.671
869,1052,Region 1,201049,149,49205,369,0.75,0.646
870,1052,Region 1,201050,145,49906,402,0.806,0.795
871,1052,Region 1,201051,134,36153,359,0.993,0.96
872,1052,Region 1,201052,111,26627,289,1.085,0.81
873,1052,Region 2,201040,148,110387,1256,1.138,1.162
