index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
488,1249,National,201244,1710,700360,10560,1.508,1.486
489,1249,National,201245,1738,740509,12084,1.632,1.646
490,1249,National,201246,1715,724802,12673,1.748,1.755
491,1249,National,201247,1679,576736,13564,2.352,2.306
492,1249,National,201248,1655,742123,16743,2.256,2.161
493,1249,National,201249,1412,679886,20905,3.075,2.848
494,1249,Region 1,201240,152,53990,300,0.556,0.531
495,1249,Region 1,201241,149,46483,252,0.542,0.546
496,1249,Region 1,201242,152,54167,309,0.57,0.61
497,1249,Region 1,201243,151,53022,304,0.573,0.582
498,1249,Region 1,201244,148,44759,279,0.623,0.663
499,1249,Region 1,201245,152,50882,286,0.562,0.643
500,1249,Region 1,201246,154,51210,337,0.658,0.711
501,1249,Region 1,201247,148,34726,292,0.841,0.883
502,1249,Region 1,201248,145,51112,418,0.818,0.813
503,1249,Region 1,201249,124,45358,567,1.25,1.18
504,1249,Region 2,201240,297,118069,1563,1.324,1.0
505,1249,Region 2,201241,298,144351,1729,1.198,1.157
506,1249,Region 2,201242,301,122206,1907,1.56,1.344
507,1249,Region 2,201243,180,118665,1970,1.66,1.403
508,1249,Region 2,201244,161,89837,1563,1.74,1.311
509,1249,Region 2,201245,176,103388,1636,1.582,1.515
510,1249,Region 2,201246,178,112004,1869,1.669,1.496
511,1249,Region 2,201247,167,94973,2084,2.194,2.088
512,1249,Region 2,201248,164,108608,2607,2.4,2.22
513,1249,Region 2,201249,117,106694,3096,2.902,2.475
514,1249,Region 3,201240,214,119879,1311,1.094,1.007
515,1249,Region 3,201241,205,115016,1378,1.198,1.027
516,1249,Region 3,201242,207,115999,1371,1.182,1.031
517,1249,Region 3,201243,211,119751,1313,1.096,0.828
518,1249,Region 3,201244,206,96587,1330,1.377,1.18
519,1249,Region 3,201245,207,110568,1421,1.285,1.109
520,1249,Region 3,201246,202,110452,1531,1.386,1.094
521,1249,Region 3,201247,211,98958,1778,1.797,1.547
522,1249,Region 3,201248,203,114277,2055,1.798,1.395
523,1249,Region 3,201249,188,109144,2839,2.601,2.301
524,1249,Region 4,201240,346,132488,1504,1.135,1.126
525,1249,Region 4,201241,333,127068,1574,1.239,1.22
526,1249,Region 4,201242,335,134506,1585,1.178,1.241
527,1249,Region 4,201243,343,133019,1740,1.308,1.295
528,1249,Region 4,201244,346,131398,1845,1.404,1.422
529,1249,Region 4,201245,339,133817,2377,1.776,1.708
530,1249,Region 4,201246,338,125811,2687,2.136,2.127
531,1249,Region 4,201247,334,99364,3115,3.135,2.875
532,1249,Region 4,201248,326,137110,3882,2.831,2.569
533,1249,Region 4,201249,304,133603,6116,4.578,4.182
534,1249,Region 5,201240,262,92204,1044,1.132,0.953
535,1249,Region 5,201241,262,93284,1074,1.151,0.932
536,1249,Region 5,201242,267,97267,1192,1.225,0.99
537,1249,Region 5,201243,263,93406,1103,1.181,0.95
538,1249,Region 5,201244,253,95745,1223,1.277,1.023
539,1249,Region 5,201245,257,92414,1359,1.471,1.171
540,1249,Region 5,201246,253,88716,1335,1.505,1.243
541,1249,Region 5,201247,248,68475,1308,1.91,1.625
542,1249,Region 5,201248,248,89707,1620,1.806,1.53
543,1249,Region 5,201249,169,65855,1467,2.228,1.85
544,1249,Region 6,201240,147,78821,1562,1.982,1.893
545,1249,Region 6,201241,160,80114,1885,2.353,2.275
546,1249,Region 6,201242,162,85807,1631,1.901,1.742
547,1249,Region 6,201243,157,78230,1945,2.486,2.305
548,1249,Region 6,201244,157,78653,2004,2.548,2.384
549,1249,Region 6,201245,164,83765,2640,3.152,2.842
550,1249,Region 6,201246,147,77780,2493,3.205,2.804
551,1249,Region 6,201247,146,64775,2882,4.449,4.186
552,1249,Region 6,201248,154,84588,3445,4.073,3.849
553,1249,Region 6,201249,147,84299,4130,4.899,4.827
554,1249,Region 7,201240,82,22161,253,1.142,1.147
555,1249,Region 7,201241,85,21860,253,1.157,1.103
556,1249,Region 7,201242,84,21992,320,1.455,1.388
557,1249,Region 7,201243,82,20897,284,1.359,1.395
558,1249,Region 7,201244,84,22647,378,1.669,1.585
559,1249,Region 7,201245,89,21276,339,1.593,1.644
560,1249,Region 7,201246,90,21519,412,1.915,2.071
561,1249,Region 7,201247,91,15759,356,2.259,2.49
562,1249,Region 7,201248,83,22952,482,2.1,2.245
563,1249,Region 7,201249,77,21155,532,2.515,2.673
564,1249,Region 8,201240,110,49772,404,0.812,0.76
565,1249,Region 8,201241,111,46685,419,0.898,0.833
566,1249,Region 8,201242,114,50812,410,0.807,0.722
567,1249,Region 8,201243,112,50252,401,0.798,0.714
568,1249,Region 8,201244,110,49812,512,1.028,0.907
569,1249,Region 8,201245,110,51697,511,0.988,0.903
570,1249,Region 8,201246,113,51859,565,1.089,1.008
571,1249,Region 8,201247,104,38187,627,1.642,1.447
572,1249,Region 8,201248,113,55582,819,1.473,1.296
573,1249,Region 8,201249,107,50802,943,1.856,1.664
574,1249,Region 9,201240,198,75448,1124,1.49,1.813
575,1249,Region 9,201241,197,73143,1150,1.572,1.938
576,1249,Region 9,201242,200,76415,1276,1.67,2.109
577,1249,Region 9,201243,194,73040,1252,1.714,2.12
578,1249,Region 9,201244,191,73539,1278,1.738,2.158
579,1249,Region 9,201245,192,76056,1357,1.784,2.205
580,1249,Region 9,201246,189,69730,1280,1.836,2.171
581,1249,Region 9,201247,181,50527,979,1.938,2.324
582,1249,Region 9,201248,171,62531,1242,1.986,2.32
583,1249,Region 9,201249,139,49989,1045,2.09,2.449
584,1249,Region 10,201240,52,17669,102,0.577,0.516
585,1249,Region 10,201241,51,17561,117,0.666,0.64
586,1249,Region 10,201242,55,17982,129,0.717,0.708
587,1249,Region 10,201243,54,17859,120,0.672,0.667
588,1249,Region 10,201244,54,17383,148,0.851,0.84
589,1249,Region 10,201245,52,16646,158,0.949,0.851
590,1249,Region 10,201246,51,15721,164,1.043,0.885
591,1249,Region 10,201247,49,10992,143,1.301,0.943
592,1249,Region 10,201248,48,15656,173,1.105,0.878
593,1249,Region 10,201249,40,12987,170,1.309,1.164
594,1250,National,201240,1869,762094,9176,1.204,1.211
595,1250,National,201241,1863,767660,9852,1.283,1.314
596,1250,National,201242,1890,779613,10211,1.31,1.33
597,1250,National,201243,1761,761061,10520,1.382,1.391
598,1250,National,201244,1731,704733,10643,1.51,1.492
599,1250,National,201245,1762,746539,12186,1.632,1.649
600,1250,National,201246,1743,731666,12813,1.751,1.761
601,1250,National,201247,1721,585662,13789,2.354,2.316
602,1250,National,201248,1718,766096,17304,2.259,2.156
603,1250,National,201249,1636,741462,22604,3.049,2.842
604,1250,National,201250,1370,651812,23563,3.615,3.173
605,1250,Region 1,201240,152,53610,300,0.56,0.536
606,1250,Region 1,201241,150,46485,259,0.557,0.551
607,1250,Region 1,201242,153,54125,314,0.58,0.611
608,1250,Region 1,201243,152,52958,307,0.58,0.582
609,1250,Region 1,201244,149,44799,282,0.629,0.659
610,1250,Region 1,201245,153,50871,291,0.572,0.642
611,1250,Region 1,201246,155,51187,343,0.67,0.717
612,1250,Region 1,201247,150,35106,297,0.846,0.857
613,1250,Region 1,201248,149,51982,454,0.873,0.883
614,1250,Region 1,201249,137,50002,677,1.354,1.278
615,1250,Region 1,201250,113,45819,900,1.964,1.786
616,1250,Region 2,201240,298,118465,1563,1.319,0.997
617,1250,Region 2,201241,299,144717,1729,1.195,1.151
618,1250,Region 2,201242,302,122578,1907,1.556,1.333
619,1250,Region 2,201243,181,119083,1970,1.654,1.389
620,1250,Region 2,201244,164,90199,1563,1.733,1.297
621,1250,Region 2,201245,179,103833,1638,1.578,1.504
622,1250,Region 2,201246,181,112441,1870,1.663,1.48
623,1250,Region 2,201247,170,95338,2084,2.186,2.036
624,1250,Region 2,201248,169,111660,2691,2.41,2.331
625,1250,Region 2,201249,155,112265,3248,2.893,2.575
626,1250,Region 2,201250,104,105478,3488,3.307,2.68
627,1250,Region 3,201240,214,119879,1311,1.094,1.007
628,1250,Region 3,201241,205,115016,1378,1.198,1.027
629,1250,Region 3,201242,207,115999,1371,1.182,1.031
630,1250,Region 3,201243,211,119751,1313,1.096,0.828
631,1250,Region 3,201244,206,96587,1330,1.377,1.18
632,1250,Region 3,201245,208,110981,1427,1.286,1.111
633,1250,Region 3,201246,203,110883,1531,1.381,1.085
634,1250,Region 3,201247,212,99139,1779,1.794,1.539
635,1250,Region 3,201248,206,115573,2069,1.79,1.4
636,1250,Region 3,201249,203,113906,2901,2.547,2.194
637,1250,Region 3,201250,186,111685,3890,3.483,2.802
638,1250,Region 4,201240,349,133474,1511,1.132,1.122
639,1250,Region 4,201241,336,128055,1581,1.235,1.214
640,1250,Region 4,201242,338,135595,1595,1.176,1.238
641,1250,Region 4,201243,346,134050,1751,1.306,1.293
642,1250,Region 4,201244,350,132638,1859,1.402,1.419
643,1250,Region 4,201245,344,135355,2423,1.79,1.72
644,1250,Region 4,201246,342,127011,2723,2.144,2.128
645,1250,Region 4,201247,342,100730,3162,3.139,2.874
646,1250,Region 4,201248,337,139948,4135,2.955,2.688
647,1250,Region 4,201249,330,138269,6400,4.629,4.237
648,1250,Region 4,201250,284,115834,5591,4.827,4.792
649,1250,Region 5,201240,262,92204,1044,1.132,0.953
650,1250,Region 5,201241,262,93284,1074,1.151,0.932
651,1250,Region 5,201242,267,97267,1192,1.225,0.99
652,1250,Region 5,201243,264,93885,1103,1.175,0.945
653,1250,Region 5,201244,257,96955,1229,1.268,1.017
654,1250,Region 5,201245,262,93371,1361,1.458,1.16
655,1250,Region 5,201246,258,89593,1336,1.491,1.228
656,1250,Region 5,201247,253,69187,1310,1.893,1.605
657,1250,Region 5,201248,256,92327,1668,1.807,1.544
658,1250,Region 5,201249,232,85424,2257,2.642,2.174
659,1250,Region 5,201250,201,67947,2405,3.54,2.979
660,1250,Region 6,201240,148,78827,1562,1.982,1.893
661,1250,Region 6,201241,161,80121,1886,2.354,2.277
662,1250,Region 6,201242,165,86138,1688,1.96,1.83
663,1250,Region 6,201243,160,78582,2017,2.567,2.418
664,1250,Region 6,201244,160,79048,2061,2.607,2.467
665,1250,Region 6,201245,167,84048,2679,3.187,2.893
666,1250,Region 6,201246,150,78428,2539,3.237,2.863
667,1250,Region 6,201247,153,65995,2968,4.497,4.307
668,1250,Region 6,201248,162,88851,3452,3.885,3.62
669,1250,Region 6,201249,162,90286,4295,4.757,4.649
670,1250,Region 6,201250,151,84208,4779,5.675,5.311
671,1250,Region 7,201240,83,22286,253,1.135,1.14
672,1250,Region 7,201241,86,21960,253,1.152,1.101
673,1250,Region 7,201242,85,22042,320,1.452,1.386
674,1250,Region 7,201243,83,20997,284,1.353,1.387
675,1250,Region 7,201244,85,22757,378,1.661,1.575
676,1250,Region 7,201245,90,21396,339,1.584,1.625
677,1250,Region 7,201246,91,21639,412,1.904,2.051
678,1250,Region 7,201247,92,15879,356,2.242,2.456
679,1250,Region 7,201248,86,23625,501,2.121,2.243
680,1250,Region 7,201249,85,22825,546,2.392,2.514
681,1250,Region 7,201250,72,17653,532,3.014,3.31
682,1250,Region 8,201240,111,50016,404,0.808,0.758
683,1250,Region 8,201241,112,46925,420,0.895,0.831
684,1250,Region 8,201242,115,51067,415,0.813,0.726
685,1250,Region 8,201243,113,50512,401,0.794,0.711
686,1250,Region 8,201244,111,50025,512,1.023,0.905
687,1250,Region 8,201245,111,51921,511,0.984,0.901
688,1250,Region 8,201246,114,52099,566,1.086,1.008
689,1250,Region 8,201247,105,38353,632,1.648,1.454
690,1250,Region 8,201248,115,55999,823,1.47,1.296
691,1250,Region 8,201249,112,52092,959,1.841,1.647
692,1250,Region 8,201250,86,43970,1121,2.549,2.382
693,1250,Region 9,201240,200,75664,1126,1.488,1.814
694,1250,Region 9,201241,201,73536,1155,1.571,1.932
695,1250,Region 9,201242,203,76820,1280,1.666,2.101
696,1250,Region 9,201243,197,73384,1253,1.707,2.114
697,1250,Region 9,201244,195,74342,1279,1.72,2.148
698,1250,Region 9,201245,195,76811,1359,1.769,2.202
699,1250,Region 9,201246,196,70952,1295,1.825,2.158
700,1250,Region 9,201247,191,52986,1024,1.933,2.324
701,1250,Region 9,201248,186,67970,1309,1.926,2.203
702,1250,Region 9,201249,172,60521,1133,1.872,2.169
703,1250,Region 9,201250,132,46063,619,1.344,1.051
704,1250,Region 10,201240,52,17669,102,0.577,0.516
705,1250,Region 10,201241,51,17561,117,0.666,0.64
706,1250,Region 10,201242,55,17982,129,0.717,0.708
707,1250,Region 10,201243,54,17859,121,0.678,0.67
708,1250,Region 10,201244,54,17383,150,0.863,0.845
709,1250,Region 10,201245,53,17952,158,0.88,0.809
710,1250,Region 10,201246,53,17433,198,1.136,1.02
711,1250,Region 10,201247,53,12949,177,1.367,1.095
712,1250,Region 10,201248,52,18161,202,1.112,0.91
713,1250,Region 10,201249,48,15872,188,1.184,1.123
714,1250,Region 10,201250,41,13155,238,1.809,1.716
715,1251,National,201240,1876,763644,9210,1.206,1.211
716,1251,National,201241,1871,769014,9898,1.287,1.315
717,1251,National,201242,1897,780814,10230,1.31,1.33
718,1251,National,201243,1772,765431,10548,1.378,1.387
719,1251,National,201244,1742,708936,10694,1.508,1.493
720,1251,National,201245,1776,749203,12242,1.634,1.651
721,1251,National,201246,1760,735212,12915,1.757,1.765
722,1251,National,201247,1741,589498,13891,2.356,2.31
723,1251,National,201248,1747,771758,17392,2.254,2.148
724,1251,National,201249,1690,755989,22964,3.038,2.847
725,1251,National,201250,1546,699102,25705,3.677,3.467
726,1251,National,201251,988,482658,22790,4.722,4.199
727,1251,Region 1,201240,152,53610,300,0.56,0.536
728,1251,Region 1,201241,150,46485,259,0.557,0.551
729,1251,Region 1,201242,153,54125,314,0.58,0.611
730,1251,Region 1,201243,152,52958,307,0.58,0.582
731,1251,Region 1,201244,149,44799,282,0.629,0.659
732,1251,Region 1,201245,154,51522,300,0.582,0.653
733,1251,Region 1,201246,156,51860,353,0.681,0.727
734,1251,Region 1,201247,151,35830,306,0.854,0.87
735,1251,Region 1,201248,153,53150,465,0.875,0.894
736,1251,Region 1,201249,146,51784,695,1.342,1.287
737,1251,Region 1,201250,138,50581,959,1.896,1.773
738,1251,Region 1,201251,97,24106,704,2.92,3.276
739,1251,Region 2,201240,301,118790,1563,1.316,0.983
740,1251,Region 2,201241,302,145028,1729,1.192,1.136
741,1251,Region 2,201242,305,122894,1911,1.555,1.329
742,1251,Region 2,201243,184,121471,1986,1.635,1.37
743,1251,Region 2,201244,168,92435,1576,1.705,1.286
744,1251,Region 2,201245,183,104089,1638,1.574,1.491
745,1251,Region 2,201246,185,112758,1873,1.661,1.473
746,1251,Region 2,201247,175,96087,2100,2.186,2.009
747,1251,Region 2,201248,175,112603,2702,2.4,2.315
748,1251,Region 2,201249,164,114360,3286,2.873,2.534
749,1251,Region 2,201250,143,110413,3698,3.349,2.982
750,1251,Region 2,201251,70,93215,3494,3.748,4.057
751,1251,Region 3,201240,214,119879,1311,1.094,1.007
752,1251,Region 3,201241,205,115016,1378,1.198,1.027
753,1251,Region 3,201242,207,115999,1371,1.182,1.031
754,1251,Region 3,201243,211,119751,1313,1.096,0.828
755,1251,Region 3,201244,206,96587,1330,1.377,1.18
756,1251,Region 3,201245,208,110981,1427,1.286,1.111
757,1251,Region 3,201246,203,110883,1531,1.381,1.085
758,1251,Region 3,201247,212,99139,1779,1.794,1.539
759,1251,Region 3,201248,207,115635,2069,1.789,1.4
760,1251,Region 3,201249,206,114677,2976,2.595,2.356
761,1251,Region 3,201250,193,113094,4047,3.578,3.168
762,1251,Region 3,201251,145,103493,5410,5.227,4.073
763,1251,Region 4,201240,350,134051,1524,1.137,1.124
764,1251,Region 4,201241,338,128625,1612,1.253,1.218
765,1251,Region 4,201242,339,135995,1595,1.173,1.234
766,1251,Region 4,201243,350,135179,1756,1.299,1.28
767,1251,Region 4,201244,351,133215,1859,1.395,1.413
768,1251,Region 4,201245,346,135942,2431,1.788,1.717
769,1251,Region 4,201246,345,127884,2754,2.154,2.124
770,1251,Region 4,201247,345,101414,3213,3.168,2.877
771,1251,Region 4,201248,340,140875,4166,2.957,2.68
772,1251,Region 4,201249,334,139915,6463,4.619,4.216
773,1251,Region 4,201250,301,122275,6078,4.971,4.79
774,1251,Region 4,201251,192,74913,4172,5.569,5.427
775,1251,Region 5,201240,263,92419,1044,1.13,0.949
776,1251,Region 5,201241,263,93441,1074,1.149,0.93
777,1251,Region 5,201242,268,97468,1192,1.223,0.988
778,1251,Region 5,201243,266,94442,1103,1.168,0.939
779,1251,Region 5,201244,261,98036,1245,1.27,1.024
780,1251,Region 5,201245,267,94250,1378,1.462,1.169
781,1251,Region 5,201246,264,90864,1362,1.499,1.244
782,1251,Region 5,201247,260,70411,1311,1.862,1.573
783,1251,Region 5,201248,265,94210,1673,1.776,1.509
784,1251,Region 5,201249,246,88737,2308,2.601,2.162
785,1251,Region 5,201250,232,77878,2762,3.547,3.033
786,1251,Region 5,201251,149,46796,2271,4.853,4.349
787,1251,Region 6,201240,148,78827,1562,1.982,1.893
788,1251,Region 6,201241,161,80121,1886,2.354,2.277
789,1251,Region 6,201242,165,86138,1688,1.96,1.83
790,1251,Region 6,201243,160,78582,2017,2.567,2.418
791,1251,Region 6,201244,160,79048,2061,2.607,2.467
792,1251,Region 6,201245,167,84048,2679,3.187,2.893
793,1251,Region 6,201246,150,78428,2539,3.237,2.863
794,1251,Region 6,201247,153,65995,2968,4.497,4.307
795,1251,Region 6,201248,162,88851,3452,3.885,3.62
796,1251,Region 6,201249,163,90432,4296,4.751,4.639
797,1251,Region 6,201250,156,85558,4819,5.632,5.317
798,1251,Region 6,201251,98,65766,4567,6.944,6.938
799,1251,Region 7,201240,83,22286,253,1.135,1.14
800,1251,Region 7,201241,86,21960,253,1.152,1.101
801,1251,Region 7,201242,85,22042,320,1.452,1.386
802,1251,Region 7,201243,83,20997,284,1.353,1.387
803,1251,Region 7,201244,85,22757,378,1.661,1.575
804,1251,Region 7,201245,90,21396,339,1.584,1.625
805,1251,Region 7,201246,91,21639,412,1.904,2.051
806,1251,Region 7,201247,93,16022,356,2.222,2.418
807,1251,Region 7,201248,87,23748,501,2.11,2.223
808,1251,Region 7,201249,87,23233,555,2.389,2.494
809,1251,Region 7,201250,80,20017,596,2.977,3.196
810,1251,Region 7,201251,45,8276,277,3.347,3.906
811,1251,Region 8,201240,112,50110,404,0.806,0.757
812,1251,Region 8,201241,113,47051,420,0.893,0.83
813,1251,Region 8,201242,116,51180,415,0.811,0.725
814,1251,Region 8,201243,114,50618,401,0.792,0.71
815,1251,Region 8,201244,112,50132,512,1.021,0.904
816,1251,Region 8,201245,112,52035,511,0.982,0.9
817,1251,Region 8,201246,115,52213,566,1.084,1.007
818,1251,Region 8,201247,106,38415,632,1.645,1.453
819,1251,Region 8,201248,116,56114,823,1.467,1.294
820,1251,Region 8,201249,113,52200,959,1.837,1.644
821,1251,Region 8,201250,91,45001,1134,2.52,2.36
822,1251,Region 8,201251,91,46840,1545,3.298,3.229
823,1251,Region 9,201240,200,75664,1126,1.488,1.814
824,1251,Region 9,201241,201,73536,1155,1.571,1.932
825,1251,Region 9,201242,203,76820,1280,1.666,2.101
826,1251,Region 9,201243,197,73384,1253,1.707,2.114
827,1251,Region 9,201244,195,74342,1279,1.72,2.148
828,1251,Region 9,201245,195,76811,1359,1.769,2.202
829,1251,Region 9,201246,197,71051,1295,1.823,2.157
830,1251,Region 9,201247,192,53028,1024,1.931,2.323
831,1251,Region 9,201248,189,68195,1312,1.924,2.201
832,1251,Region 9,201249,180,63888,1208,1.891,2.17
833,1251,Region 9,201250,165,59504,1316,2.212,2.509
834,1251,Region 9,201251,78,15146,275,1.816,1.398
835,1251,Region 10,201240,53,18008,123,0.683,0.566
836,1251,Region 10,201241,52,17751,132,0.744,0.674
837,1251,Region 10,201242,56,18153,144,0.793,0.743
838,1251,Region 10,201243,55,18049,128,0.709,0.685
839,1251,Region 10,201244,55,17585,172,0.978,0.896
840,1251,Region 10,201245,54,18129,180,0.993,0.856
841,1251,Region 10,201246,54,17632,230,1.304,1.092
842,1251,Region 10,201247,54,13157,202,1.535,1.16
843,1251,Region 10,201248,53,18377,229,1.246,0.965
844,1251,Region 10,201249,51,16763,218,1.3,1.163
845,1251,Region 10,201250,47,14781,296,2.003,1.768
846,1251,Region 10,201251,23,4107,75,1.826,2.702
847,1252,National,201240,1892,766806,9215,1.202,1.209
848,1252,National,201241,1889,773078,9927,1.284,1.315
849,1252,National,201242,1917,785958,10275,1.307,1.325
850,1252,National,201243,1903,773455,10596,1.37,1.375
851,1252,National,201244,1873,716585,10721,1.496,1.476
852,1252,National,201245,1906,757516,12253,1.618,1.629
853,1252,National,201246,1895,744979,12953,1.739,1.744
854,1252,National,201247,1880,599167,13956,2.329,2.28
855,1252,National,201248,1897,786738,17543,2.23,2.121
856,1252,National,201249,1857,776364,23241,2.994,2.807
857,1252,National,201250,1753,736311,26789,3.638,3.414
858,1252,National,201251,1483,623727,28771,4.613,4.051
859,1252,National,201252,1325,481808,29507,6.124,5.601
860,1252,Region 1,201240,153,54005,300,0.556,0.526
861,1252,Region 1,201241,151,46876,260,0.555,0.536
862,1252,Region 1,201242,154,54494,314,0.576,0.594
863,1252,Region 1,201243,153,53370,307,0.575,0.568
864,1252,Region 1,201244,150,45229,282,0.623,0.641
865,1252,Region 1,201245,155,51963,300,0.577,0.631
866,1252,Region 1,201246,157,52303,354,0.677,0.71
867,1252,Region 1,201247,152,36187,306,0.846,0.851
868,1252,Region 1,201248,154,53653,470,0.876,0.886
869,1252,Region 1,201249,148,52541,702,1.336,1.275
870,1252,Region 1,201250,144,52527,1001,1.906,1.754
