index,Release_Week,Region,Week,Sites_Reporting,ILI_0_4_years,ILI_5_24_years,ILI_25_49_years,ILI_50_64_years,ILI_65_plus_years,Total_ILI,Total_Patient_Visits,Perc_Unweighted_ILI,Perc_Weighted_ILI
355,1347,Region 7,201342,92,48,91,47,16,13,215,54338,0.4,0.73
356,1347,Region 7,201343,90,61,107,66,26,16,276,55691,0.5,0.94
357,1347,Region 7,201344,84,79,97,46,17,20,259,52480,0.49,0.81
358,1347,Region 7,201345,85,72,108,70,17,11,278,54002,0.51,0.91
359,1347,Region 7,201346,78,46,98,51,13,9,217,48523,0.45,0.94
360,1347,Region 7,201347,69,47,94,55,14,13,223,44301,0.5,1.18
361,1347,Region 8,201340,117,111,178,74,28,17,408,53184,0.77,0.69
362,1347,Region 8,201341,119,132,194,101,45,18,490,57349,0.85,0.74
363,1347,Region 8,201342,117,111,159,93,23,15,401,53803,0.75,0.66
364,1347,Region 8,201343,122,143,245,89,31,30,538,58846,0.91,0.81
365,1347,Region 8,201344,82,70,90,42,14,7,223,42102,0.53,0.5
366,1347,Region 8,201345,86,79,106,49,22,9,265,45205,0.59,0.53
367,1347,Region 8,201346,80,55,105,36,22,13,231,40695,0.57,0.5
368,1347,Region 8,201347,98,249,335,207,74,26,891,68197,1.31,0.96
369,1347,Region 9,201340,240,211,379,178,78,75,921,77025,1.2,1.41
370,1347,Region 9,201341,241,281,451,179,115,101,1127,78627,1.43,1.64
371,1347,Region 9,201342,240,306,398,189,101,81,1075,74137,1.45,1.7
372,1347,Region 9,201343,237,291,394,193,109,94,1081,76429,1.41,1.71
373,1347,Region 9,201344,234,277,446,234,139,94,1190,73021,1.63,1.93
374,1347,Region 9,201345,219,294,505,216,97,106,1218,70320,1.73,2.13
375,1347,Region 9,201346,202,287,390,161,81,62,981,60255,1.63,2.01
376,1347,Region 9,201347,128,159,232,92,45,26,554,36132,1.53,1.54
377,1347,Region 10,201340,45,11,32,16,8,2,69,14719,0.47,0.43
378,1347,Region 10,201341,43,14,27,18,4,6,69,15567,0.44,0.41
379,1347,Region 10,201342,48,22,39,10,8,4,83,15561,0.53,0.51
380,1347,Region 10,201343,50,18,26,18,10,4,76,15649,0.49,0.51
381,1347,Region 10,201344,48,18,28,21,8,4,79,14796,0.53,0.54
382,1347,Region 10,201345,47,21,21,6,4,8,60,14571,0.41,0.39
383,1347,Region 10,201346,46,17,37,13,7,2,76,13876,0.55,0.53
384,1347,Region 10,201347,35,27,20,10,3,1,61,11053,0.55,0.66
385,1348,National,201340,1968,2952,3697,1841,633,445,9568,835967,1.14,1.17
386,1348,National,201341,1991,3241,3828,1901,754,528,10252,837712,1.22,1.29
387,1348,National,201342,2018,3411,3751,1988,775,488,10413,821776,1.27,1.33
388,1348,National,201343,2022,3876,4344,2267,798,513,11798,852101,1.38,1.39
389,1348,National,201344,1998,3969,4435,2315,912,518,12149,839203,1.45,1.48
390,1348,National,201345,1945,4286,4725,2390,889,514,12804,833259,1.54,1.58
391,1348,National,201346,1916,4423,4613,2549,896,521,13002,808348,1.61,1.6
392,1348,National,201347,1784,4444,5045,2843,965,505,13802,781939,1.77,1.74
393,1348,National,201348,1523,4319,3552,2549,841,473,11734,560808,2.09,1.9
394,1348,Region 1,201340,153,116,125,44,19,20,324,55577,0.58,0.49
395,1348,Region 1,201341,158,126,144,39,15,16,340,55855,0.61,0.53
396,1348,Region 1,201342,161,136,143,38,17,22,356,51691,0.69,0.61
397,1348,Region 1,201343,166,164,124,33,18,13,352,56285,0.63,0.57
398,1348,Region 1,201344,154,141,143,26,11,12,333,53664,0.62,0.56
399,1348,Region 1,201345,149,127,145,39,25,24,360,52502,0.69,0.66
400,1348,Region 1,201346,149,165,137,57,22,12,393,50920,0.77,0.73
401,1348,Region 1,201347,143,143,139,41,26,15,364,50484,0.72,0.7
402,1348,Region 1,201348,132,152,65,37,17,11,282,29252,0.96,0.91
403,1348,Region 2,201340,279,638,653,325,122,75,1813,126113,1.44,1.63
404,1348,Region 2,201341,284,636,540,277,127,68,1648,122689,1.34,1.67
405,1348,Region 2,201342,294,756,548,255,125,64,1748,121343,1.44,1.91
406,1348,Region 2,201343,292,846,633,350,126,60,2015,124617,1.62,1.7
407,1348,Region 2,201344,293,884,690,306,136,62,2078,119414,1.74,2.05
408,1348,Region 2,201345,286,993,650,302,105,49,2099,116959,1.79,1.8
409,1348,Region 2,201346,282,1026,653,242,111,64,2096,116425,1.8,1.53
410,1348,Region 2,201347,274,1104,646,304,106,67,2227,112881,1.97,1.88
411,1348,Region 2,201348,121,1147,549,285,90,59,2130,88596,2.4,1.9
412,1348,Region 3,201340,229,398,465,293,75,55,1286,118067,1.09,0.97
413,1348,Region 3,201341,216,388,504,292,72,46,1302,110899,1.17,1.14
414,1348,Region 3,201342,229,424,505,332,94,62,1417,114290,1.24,1.12
415,1348,Region 3,201343,226,478,550,362,97,72,1559,115782,1.35,1.21
416,1348,Region 3,201344,228,441,566,360,118,64,1549,114604,1.35,1.19
417,1348,Region 3,201345,222,502,497,386,113,67,1565,115942,1.35,1.21
418,1348,Region 3,201346,224,506,546,407,120,71,1650,113777,1.45,1.34
419,1348,Region 3,201347,209,496,587,401,125,72,1681,110058,1.53,1.29
420,1348,Region 3,201348,195,492,496,347,126,60,1521,84624,1.8,1.66
421,1348,Region 4,201340,318,436,653,251,64,43,1447,139082,1.04,0.98
422,1348,Region 4,201341,317,477,645,246,98,58,1524,136252,1.12,1.05
423,1348,Region 4,201342,316,493,661,296,128,64,1642,135022,1.22,1.06
424,1348,Region 4,201343,305,664,829,361,102,65,2021,136289,1.48,1.29
425,1348,Region 4,201344,314,629,885,426,112,50,2102,135430,1.55,1.29
426,1348,Region 4,201345,313,820,1067,420,144,63,2514,137508,1.83,1.56
427,1348,Region 4,201346,301,783,944,471,140,77,2415,129764,1.86,1.58
428,1348,Region 4,201347,291,813,1128,578,178,105,2802,135859,2.06,1.77
429,1348,Region 4,201348,268,789,781,504,159,92,2325,90982,2.56,2.15
430,1348,Region 5,201340,266,398,434,204,104,73,1213,106548,1.14,0.88
431,1348,Region 5,201341,280,477,464,236,99,91,1367,110538,1.24,1.03
432,1348,Region 5,201342,275,446,476,222,112,82,1338,109523,1.22,0.95
433,1348,Region 5,201343,281,495,548,236,119,90,1488,110778,1.34,1.1
434,1348,Region 5,201344,282,541,553,242,127,95,1558,109834,1.42,1.18
435,1348,Region 5,201345,269,513,544,256,134,83,1530,105460,1.45,1.2
436,1348,Region 5,201346,271,542,495,253,111,90,1491,105417,1.41,1.12
437,1348,Region 5,201347,261,478,502,231,108,60,1379,97493,1.41,1.11
438,1348,Region 5,201348,233,437,341,199,86,77,1140,64980,1.75,1.35
439,1348,Region 6,201340,234,585,707,417,119,78,1906,92337,2.06,2.12
440,1348,Region 6,201341,245,644,770,469,163,103,2149,96822,2.22,2.24
441,1348,Region 6,201342,244,669,727,506,151,81,2134,90600,2.36,2.44
442,1348,Region 6,201343,249,716,888,559,160,69,2392,99954,2.39,2.37
443,1348,Region 6,201344,241,755,797,503,191,102,2348,93522,2.51,2.52
444,1348,Region 6,201345,226,730,929,538,181,82,2460,87686,2.81,2.83
445,1348,Region 6,201346,230,842,1062,754,254,107,3019,95165,3.17,3.29
446,1348,Region 6,201347,215,806,1185,843,238,87,3159,93557,3.38,3.64
447,1348,Region 6,201348,225,835,860,846,256,106,2903,73252,3.96,4.36
448,1348,Region 7,201340,87,48,71,39,16,7,181,53058,0.34,0.67
449,1348,Region 7,201341,88,66,89,44,16,21,236,52864,0.45,0.89
450,1348,Region 7,201342,93,48,93,47,16,13,217,54416,0.4,0.74
451,1348,Region 7,201343,90,61,107,66,26,16,276,55691,0.5,0.94
452,1348,Region 7,201344,85,79,97,46,17,20,259,52550,0.49,0.8
453,1348,Region 7,201345,85,72,108,70,17,11,278,54002,0.51,0.91
454,1348,Region 7,201346,81,48,102,52,13,9,224,49877,0.45,0.87
455,1348,Region 7,201347,77,47,101,55,14,13,230,46609,0.49,1.05
456,1348,Region 7,201348,68,42,49,60,13,7,171,34730,0.49,1.21
457,1348,Region 8,201340,117,111,178,74,28,17,408,53184,0.77,0.69
458,1348,Region 8,201341,119,132,194,101,45,18,490,57365,0.85,0.74
459,1348,Region 8,201342,117,111,159,93,23,15,401,53833,0.74,0.66
460,1348,Region 8,201343,122,143,245,89,31,30,538,58896,0.91,0.81
461,1348,Region 8,201344,112,195,228,151,53,15,642,70606,0.91,0.71
462,1348,Region 8,201345,118,203,252,157,68,20,700,75242,0.93,0.76
463,1348,Region 8,201346,113,171,231,134,33,23,592,67292,0.88,0.7
464,1348,Region 8,201347,112,267,353,216,82,26,944,73213,1.29,0.96
465,1348,Region 8,201348,109,281,291,196,56,44,868,62270,1.39,1.01
466,1348,Region 9,201340,240,211,379,178,78,75,921,77282,1.19,1.41
467,1348,Region 9,201341,241,281,451,179,115,101,1127,78861,1.43,1.63
468,1348,Region 9,201342,241,306,400,189,101,81,1077,75497,1.43,1.65
469,1348,Region 9,201343,241,291,394,193,109,94,1081,78160,1.38,1.65
470,1348,Region 9,201344,241,286,448,234,139,94,1201,74783,1.61,1.87
471,1348,Region 9,201345,227,305,511,216,97,106,1235,72319,1.71,2.08
472,1348,Region 9,201346,216,323,404,166,83,66,1042,64846,1.61,1.92
473,1348,Region 9,201347,163,263,380,164,85,58,950,49248,1.93,2.0
474,1348,Region 9,201348,132,126,107,68,35,17,353,23972,1.47,1.39
475,1348,Region 10,201340,45,11,32,16,8,2,69,14719,0.47,0.43
476,1348,Region 10,201341,43,14,27,18,4,6,69,15567,0.44,0.41
477,1348,Region 10,201342,48,22,39,10,8,4,83,15561,0.53,0.51
478,1348,Region 10,201343,50,18,26,18,10,4,76,15649,0.49,0.51
479,1348,Region 10,201344,48,18,28,21,8,4,79,14796,0.53,0.54
480,1348,Region 10,201345,50,21,22,6,5,9,63,15639,0.4,0.39
481,1348,Region 10,201346,49,17,39,13,9,2,80,14865,0.54,0.51
482,1348,Region 10,201347,39,27,24,10,3,2,66,12537,0.53,0.55
483,1348,Region 10,201348,40,18,13,7,3,0,41,8150,0.5,0.47
484,1349,National,201340,1994,2954,3755,1841,633,445,9628,841510,1.14,1.17
485,1349,National,201341,2015,3244,3906,1902,756,530,10338,844058,1.22,1.29
486,1349,National,201342,2041,3424,3826,1990,781,490,10511,829331,1.27,1.34
487,1349,National,201343,2030,3882,4398,2268,798,514,11860,854885,1.39,1.39
488,1349,National,201344,2010,3977,4514,2323,912,520,12246,844101,1.45,1.49
489,1349,National,201345,1967,4289,4826,2396,891,518,12920,840600,1.54,1.59
490,1349,National,201346,1952,4444,4730,2572,908,549,13203,821463,1.61,1.61
491,1349,National,201347,1882,4564,5250,2919,997,557,14287,811747,1.76,1.73
492,1349,National,201348,1727,4532,3854,2715,900,535,12536,602499,2.08,1.96
493,1349,National,201349,1427,4686,5297,3729,1229,623,15564,645827,2.41,2.09
494,1349,Region 1,201340,173,116,168,44,19,20,367,59339,0.62,0.63
495,1349,Region 1,201341,176,126,194,39,15,16,390,60193,0.65,0.66
496,1349,Region 1,201342,176,136,204,38,17,22,417,56859,0.73,0.74
497,1349,Region 1,201343,166,164,163,33,18,13,391,56137,0.7,0.82
498,1349,Region 1,201344,154,141,200,26,11,12,390,53666,0.73,0.95
499,1349,Region 1,201345,150,127,202,39,25,24,417,53513,0.78,1.03
500,1349,Region 1,201346,151,165,178,57,22,12,434,52599,0.83,0.98
501,1349,Region 1,201347,148,143,145,41,26,15,370,52168,0.71,0.72
502,1349,Region 1,201348,146,155,72,41,17,11,296,31519,0.94,0.91
503,1349,Region 1,201349,128,125,111,41,18,24,319,41938,0.76,0.79
504,1349,Region 2,201340,279,638,653,325,122,75,1813,126113,1.44,1.63
505,1349,Region 2,201341,285,638,544,277,127,68,1654,122836,1.35,1.68
506,1349,Region 2,201342,295,763,554,255,125,64,1761,121505,1.45,1.95
507,1349,Region 2,201343,293,851,639,350,126,60,2026,124788,1.62,1.72
508,1349,Region 2,201344,294,889,691,306,136,62,2084,119574,1.74,2.06
509,1349,Region 2,201345,289,995,655,302,105,49,2106,117317,1.8,1.81
510,1349,Region 2,201346,286,1032,658,242,111,64,2107,117166,1.8,1.54
511,1349,Region 2,201347,280,1107,654,305,106,67,2239,113905,1.97,1.88
512,1349,Region 2,201348,160,1182,585,285,90,59,2201,91268,2.41,2.19
513,1349,Region 2,201349,124,1300,814,423,151,79,2767,110415,2.51,1.93
514,1349,Region 3,201340,229,398,465,293,75,55,1286,118067,1.09,0.97
515,1349,Region 3,201341,216,388,504,292,72,46,1302,110899,1.17,1.14
516,1349,Region 3,201342,230,424,505,332,94,62,1417,114621,1.24,1.11
517,1349,Region 3,201343,227,478,550,362,97,72,1559,116165,1.34,1.2
518,1349,Region 3,201344,229,441,566,360,118,64,1549,114983,1.35,1.18
519,1349,Region 3,201345,223,502,497,386,113,67,1565,116350,1.35,1.21
520,1349,Region 3,201346,227,509,559,410,124,72,1674,114776,1.46,1.36
521,1349,Region 3,201347,217,496,590,405,130,72,1693,112866,1.5,1.26
522,1349,Region 3,201348,214,496,513,354,129,60,1552,88125,1.76,1.6
523,1349,Region 3,201349,190,547,609,561,177,80,1974,106162,1.86,1.72
524,1349,Region 4,201340,319,436,665,251,64,43,1459,139910,1.04,0.98
525,1349,Region 4,201341,318,477,664,246,98,58,1543,137381,1.12,1.05
526,1349,Region 4,201342,317,493,670,296,128,64,1651,136137,1.21,1.06
527,1349,Region 4,201343,306,664,838,361,102,65,2030,137307,1.48,1.28
528,1349,Region 4,201344,315,629,894,427,112,50,2112,136562,1.55,1.28
529,1349,Region 4,201345,316,820,1087,422,144,63,2536,139072,1.82,1.55
530,1349,Region 4,201346,305,785,974,473,140,78,2450,131274,1.87,1.58
531,1349,Region 4,201347,298,818,1215,580,180,105,2898,138952,2.09,1.79
532,1349,Region 4,201348,290,819,841,525,166,98,2449,98142,2.5,2.21
533,1349,Region 4,201349,241,840,1414,699,245,111,3309,115462,2.87,2.43
534,1349,Region 5,201340,267,398,434,204,104,73,1213,107153,1.13,0.88
535,1349,Region 5,201341,281,477,464,236,99,91,1367,110993,1.23,1.02
536,1349,Region 5,201342,277,449,485,224,117,83,1358,110058,1.23,0.97
537,1349,Region 5,201343,282,495,548,236,119,90,1488,111298,1.34,1.1
538,1349,Region 5,201344,283,541,553,242,127,95,1558,110278,1.41,1.17
539,1349,Region 5,201345,271,513,544,256,134,83,1530,105935,1.44,1.19
540,1349,Region 5,201346,276,551,500,259,116,93,1519,106768,1.42,1.14
541,1349,Region 5,201347,274,514,540,255,118,67,1494,102091,1.46,1.16
542,1349,Region 5,201348,258,487,409,248,105,87,1336,72082,1.85,1.49
543,1349,Region 5,201349,207,599,463,256,96,70,1484,78599,1.89,1.4
544,1349,Region 6,201340,235,585,707,417,119,78,1906,92451,2.06,2.12
545,1349,Region 6,201341,246,644,770,469,163,103,2149,96930,2.22,2.23
546,1349,Region 6,201342,245,669,727,506,151,81,2134,90697,2.35,2.44
547,1349,Region 6,201343,250,716,888,559,160,69,2392,100053,2.39,2.37
548,1349,Region 6,201344,243,755,797,504,191,102,2349,93769,2.51,2.51
549,1349,Region 6,201345,230,730,930,539,181,82,2462,88110,2.79,2.82
550,1349,Region 6,201346,234,842,1062,754,254,108,3020,95583,3.16,3.28
551,1349,Region 6,201347,220,806,1185,843,238,87,3159,93941,3.36,3.62
552,1349,Region 6,201348,231,843,892,882,268,112,2997,74270,4.04,4.36
553,1349,Region 6,201349,213,858,1263,1368,436,186,4111,87858,4.68,5.21
554,1349,Region 7,201340,88,48,71,39,16,7,181,53158,0.34,0.67
555,1349,Region 7,201341,89,66,89,44,16,21,236,52974,0.45,0.89
556,1349,Region 7,201342,94,48,93,47,16,13,217,54516,0.4,0.74
557,1349,Region 7,201343,91,61,107,66,26,16,276,55801,0.49,0.94
558,1349,Region 7,201344,87,81,98,49,17,21,266,52832,0.5,0.82
559,1349,Region 7,201345,88,74,112,73,19,11,289,54396,0.53,0.93
560,1349,Region 7,201346,86,55,105,55,13,11,239,51075,0.47,0.89
561,1349,Region 7,201347,85,62,115,66,17,21,281,48457,0.58,1.12
562,1349,Region 7,201348,83,54,61,70,18,11,214,37711,0.57,1.2
563,1349,Region 7,201349,63,40,103,68,18,14,243,16268,1.49,1.59
564,1349,Region 8,201340,117,111,178,74,28,17,408,53189,0.77,0.69
565,1349,Region 8,201341,119,132,194,101,45,18,490,57388,0.85,0.74
566,1349,Region 8,201342,117,111,149,93,23,15,391,53857,0.73,0.65
567,1349,Region 8,201343,122,143,245,89,31,30,538,58922,0.91,0.81
568,1349,Region 8,201344,112,195,228,151,53,15,642,70632,0.91,0.71
569,1349,Region 8,201345,117,202,249,157,66,20,694,75043,0.92,0.76
570,1349,Region 8,201346,114,171,232,134,33,23,593,67585,0.88,0.7
571,1349,Region 8,201347,114,271,353,217,82,26,949,73754,1.29,0.96
572,1349,Region 8,201348,113,286,302,202,57,44,891,64213,1.39,1.02
573,1349,Region 8,201349,105,179,322,244,53,35,833,47074,1.77,1.56
574,1349,Region 9,201340,242,213,382,178,78,75,926,77411,1.2,1.41
575,1349,Region 9,201341,242,282,456,180,117,103,1138,78897,1.44,1.64
576,1349,Region 9,201342,242,309,400,189,102,82,1082,75520,1.43,1.65
577,1349,Region 9,201343,243,292,394,194,109,95,1084,78765,1.38,1.63
578,1349,Region 9,201344,245,287,459,237,139,95,1217,77009,1.58,1.85
579,1349,Region 9,201345,233,305,528,216,99,110,1258,75225,1.67,2.03
580,1349,Region 9,201346,224,317,423,175,86,86,1087,69772,1.56,1.87
581,1349,Region 9,201347,204,320,429,196,97,95,1137,62297,1.83,1.92
582,1349,Region 9,201348,184,189,160,94,43,52,538,35458,1.52,1.35
583,1349,Region 9,201349,120,188,180,61,27,21,477,34286,1.39,1.23
584,1349,Region 10,201340,45,11,32,16,8,2,69,14719,0.47,0.43
585,1349,Region 10,201341,43,14,27,18,4,6,69,15567,0.44,0.41
586,1349,Region 10,201342,48,22,39,10,8,4,83,15561,0.53,0.51
587,1349,Region 10,201343,50,18,26,18,10,4,76,15649,0.49,0.51
588,1349,Region 10,201344,48,18,28,21,8,4,79,14796,0.53,0.54
589,1349,Region 10,201345,50,21,22,6,5,9,63,15639,0.4,0.39
590,1349,Region 10,201346,49,17,39,13,9,2,80,14865,0.54,0.51
591,1349,Region 10,201347,41,27,24,10,3,2,66,13044,0.51,0.53
592,1349,Region 10,201348,47,21,19,14,6,1,61,9530,0.64,0.64
593,1349,Region 10,201349,36,10,18,8,8,3,47,7765,0.61,0.55
594,1350,National,201340,2002,2962,3760,1842,633,444,9641,844123,1.14,1.17
595,1350,National,201341,2026,3266,3915,1902,757,530,10370,847485,1.22,1.29
596,1350,National,201342,2052,3436,3841,1995,782,492,10546,832756,1.27,1.33
597,1350,National,201343,2046,3887,4402,2268,798,514,11869,858411,1.38,1.38
598,1350,National,201344,2028,3992,4546,2322,909,521,12290,848281,1.45,1.49
599,1350,National,201345,2000,4342,4919,2440,906,521,13128,848429,1.55,1.61
600,1350,National,201346,1995,4498,4819,2605,916,551,13389,829975,1.61,1.62
601,1350,National,201347,1945,4600,5322,2981,1010,560,14473,829943,1.74,1.73
602,1350,National,201348,1881,4686,4035,2877,970,605,13173,627665,2.1,2.09
603,1350,National,201349,1807,5158,5934,4136,1407,751,17386,771586,2.25,2.19
604,1350,National,201350,1488,4295,5418,3862,1300,566,15441,628541,2.46,2.32
605,1350,Region 1,201340,173,116,168,44,19,20,367,59339,0.62,0.63
606,1350,Region 1,201341,176,126,194,39,15,16,390,60193,0.65,0.66
607,1350,Region 1,201342,176,136,204,38,17,22,417,56859,0.73,0.74
608,1350,Region 1,201343,166,164,163,33,18,13,391,56137,0.7,0.82
609,1350,Region 1,201344,154,141,200,26,11,12,390,53666,0.73,0.95
610,1350,Region 1,201345,150,127,202,39,25,24,417,53513,0.78,1.03
611,1350,Region 1,201346,152,165,179,57,22,12,435,52690,0.83,0.98
612,1350,Region 1,201347,149,143,150,41,26,15,375,52274,0.72,0.73
613,1350,Region 1,201348,148,157,78,45,19,14,313,31822,0.98,0.95
614,1350,Region 1,201349,140,148,144,56,26,30,404,45772,0.88,0.9
615,1350,Region 1,201350,105,147,104,46,20,13,330,36898,0.89,0.87
616,1350,Region 2,201340,280,638,653,325,122,75,1813,126300,1.44,1.63
617,1350,Region 2,201341,287,639,545,277,127,68,1656,123150,1.34,1.68
618,1350,Region 2,201342,297,763,555,255,125,64,1762,121730,1.45,1.95
619,1350,Region 2,201343,296,851,639,350,126,60,2026,125063,1.62,1.72
620,1350,Region 2,201344,297,889,691,306,136,62,2084,119833,1.74,2.06
621,1350,Region 2,201345,300,999,657,302,105,49,2112,118005,1.79,1.81
622,1350,Region 2,201346,298,1036,666,242,111,64,2119,117932,1.8,1.56
623,1350,Region 2,201347,293,1110,660,305,106,67,2248,114986,1.96,1.88
624,1350,Region 2,201348,240,1197,599,287,93,60,2236,96447,2.32,2.08
625,1350,Region 2,201349,238,1361,865,429,153,80,2888,119611,2.41,2.09
626,1350,Region 2,201350,142,877,535,272,102,58,1844,94436,1.95,1.47
627,1350,Region 3,201340,231,398,465,293,75,55,1286,118171,1.09,0.97
628,1350,Region 3,201341,218,388,504,292,72,46,1302,111001,1.17,1.14
629,1350,Region 3,201342,232,424,505,332,94,62,1417,114721,1.24,1.11
630,1350,Region 3,201343,229,478,550,362,97,72,1559,116314,1.34,1.2
631,1350,Region 3,201344,233,441,566,361,118,64,1550,115502,1.34,1.17
632,1350,Region 3,201345,227,504,497,387,113,67,1568,116861,1.34,1.2
633,1350,Region 3,201346,231,511,559,410,124,72,1676,115178,1.46,1.36
634,1350,Region 3,201347,223,499,592,407,130,73,1701,114409,1.49,1.25
635,1350,Region 3,201348,221,503,525,355,130,61,1574,89397,1.76,1.53
636,1350,Region 3,201349,212,557,623,574,179,80,2013,111760,1.8,1.61
637,1350,Region 3,201350,202,475,536,494,144,69,1718,95630,1.8,1.23
638,1350,Region 4,201340,322,437,666,252,64,42,1461,142071,1.03,0.94
639,1350,Region 4,201341,322,483,671,246,98,58,1556,140056,1.11,1.01
640,1350,Region 4,201342,321,493,675,301,128,64,1661,138841,1.2,1.02
641,1350,Region 4,201343,314,664,842,361,102,65,2034,140229,1.45,1.23
642,1350,Region 4,201344,321,637,925,435,113,50,2160,139540,1.55,1.29
643,1350,Region 4,201345,322,826,1121,426,146,64,2583,141673,1.82,1.56
644,1350,Region 4,201346,314,792,1013,477,142,80,2504,134813,1.86,1.58
645,1350,Region 4,201347,310,793,1225,584,182,106,2890,142444,2.03,1.77
646,1350,Region 4,201348,304,847,863,547,173,105,2535,100440,2.52,2.26
647,1350,Region 4,201349,298,968,1563,796,275,135,3737,132321,2.82,2.38
648,1350,Region 4,201350,255,777,1201,661,221,77,2937,93229,3.15,2.5
649,1350,Region 5,201340,267,398,434,204,104,73,1213,107153,1.13,0.88
650,1350,Region 5,201341,281,477,464,236,99,91,1367,110993,1.23,1.02
651,1350,Region 5,201342,277,449,485,224,117,83,1358,110058,1.23,0.97
652,1350,Region 5,201343,282,495,548,236,119,90,1488,111298,1.34,1.1
653,1350,Region 5,201344,283,541,553,242,127,95,1558,110278,1.41,1.17
654,1350,Region 5,201345,272,513,544,256,134,83,1530,107426,1.42,1.17
655,1350,Region 5,201346,278,552,501,261,116,93,1523,108468,1.4,1.12
656,1350,Region 5,201347,277,515,540,255,118,68,1496,102397,1.46,1.16
657,1350,Region 5,201348,268,491,411,252,105,87,1346,73714,1.83,1.47
658,1350,Region 5,201349,255,636,541,325,138,100,1740,95445,1.82,1.39
659,1350,Region 5,201350,209,589,516,289,108,60,1562,72515,2.15,1.64
660,1350,Region 6,201340,235,585,707,417,119,78,1906,92451,2.06,2.12
661,1350,Region 6,201341,246,644,770,469,163,103,2149,96930,2.22,2.23
